,0,1,2
999,37.43807263502545,-122.11140796830522,-40.062799028138336
1000,37.438339287878094,-122.11154238759893,-31.477130924098457
1001,37.43846917491058,-122.11180348579354,-28.505841770096538
1002,37.438458786565036,-122.11193059049634,-29.21053833380295
1003,37.43889385812738,-122.11214497991594,-26.81927483177559
1004,37.43885945361724,-122.11231829738506,-24.348538126814066
1005,37.439392325607486,-122.11260994540356,-25.019996842085565
1006,37.439579721887746,-122.1129261854326,-32.87356573514687
1007,37.439684818486135,-122.11306994076516,-21.044178182495198
1008,37.439805570406506,-122.11330339656007,-35.701806900749
1009,37.43994849014977,-122.11329529449345,-10.858769593666834
1010,37.44045216860872,-122.11374422400912,-26.39913891183796
1011,37.44043733971038,-122.11382069253642,-19.711046150994008
1012,37.44058794984278,-122.1140821943214,-32.81634589295708
1013,37.44064779478153,-122.11420162391505,-21.26517501376192
1014,37.44115324866666,-122.1145244445653,-23.96700792988389
1015,37.4413438259538,-122.11469419205812,-15.948391371043405
1016,37.44138728420633,-122.11482711898441,-20.009854958238936
1017,37.44168759629459,-122.11512896180132,-35.65492827700443
1018,37.44168941456612,-122.11512656276805,-16.522964731034588
1019,37.44201627867132,-122.11535539515697,-16.823022186677914
1020,37.44193947556557,-122.11548683619829,-17.784038818471657
1021,37.442150933319276,-122.11566735226204,-21.325551896072348
1022,37.44246696672285,-122.11596566720328,-32.32579052062329
1023,37.442645211201175,-122.11613256460846,-32.36674930559867
1024,37.442476920925195,-122.11615208193739,-21.685021218245264
1025,37.44296739778451,-122.11657217942243,-31.61041302851618
1026,37.44316304093998,-122.11672637793772,-27.646846052654922
1027,37.443251239633064,-122.11691426286961,-43.65192796421654
1028,37.443489194019975,-122.11704973659111,-33.875858149581425
1029,37.443366986866565,-122.11713399568991,-45.54731306420934
1030,37.44387435271615,-122.11734498041248,-13.16251944579136
1031,37.44395446195625,-122.11752535483504,-31.193691845132168
1032,37.44385610258967,-122.11759623270638,-24.519699765272307
1033,37.44409814814105,-122.117904198345,-43.77932507096438
1034,37.44439318877241,-122.11799228856438,-34.198708488004314
1035,37.444326070092615,-122.11809694721347,-27.36827227760824
1036,37.4445315393026,-122.11826477504707,-21.705799485077126
1037,37.44467361960527,-122.11843893268967,-22.450684411532666
1038,37.44497829569598,-122.11859892952133,-21.59475346275193
1039,37.445184702532416,-122.11886751045759,-32.16963763229155
1040,37.44529021014024,-122.1189413639611,-29.02968579685503
1041,37.44553377305074,-122.1192225532679,-31.51712990554262
1042,37.44548822098449,-122.11929840842402,-27.337737332588244
1043,37.445617174771286,-122.11944988457707,-26.762632796182228
1044,37.445896407091546,-122.11972592563552,-41.97314327431094
1045,37.445849763743446,-122.11973251723595,-25.480751444703436
1046,37.44620378470449,-122.12004992282303,-40.936514939348754
1047,37.44620896804059,-122.12008998904064,-32.77991323741054
1048,37.44640635213149,-122.12022273698184,-25.596512453585916
1049,37.44658276478251,-122.12031115199996,-19.391937561802933
1050,37.446685972861445,-122.12045105978541,-15.41780700412698
1051,37.44679093860364,-122.12064686501012,-30.482661820406875
1052,37.44708820173817,-122.12079734885549,-26.344582776137255
1053,37.44742799126984,-122.12107264929345,-32.35914054441523
1054,37.447524659490725,-122.12120203577682,-25.271798312056735
1055,37.44739341630367,-122.12123665095012,-27.729266404673933
1056,37.44763914958973,-122.12144754250585,-30.386574364490695
1057,37.447739239670575,-122.12167088728893,-39.606072374564846
1058,37.44771407427254,-122.12163216482803,-25.421346036308123
1059,37.44820180127234,-122.12203484847348,-29.655812401516773
1060,37.44812030777461,-122.12207926601832,-44.62101795129641
1061,37.44832811147962,-122.12225528845185,-39.87353459877944
1062,37.44860265221671,-122.1223449594675,-19.31371335553274
1063,37.44861372399405,-122.12253709141665,-41.904654632809574
1064,37.44889577966377,-122.12272710231765,-24.266819906671103
1065,37.44880390053238,-122.12286378599596,-34.97477451685469
1066,37.449223162862296,-122.12304141406807,-19.83101329622595
1067,37.44925742863723,-122.12315700806487,-31.19745735766726
1068,37.44940344608761,-122.12321678509181,-22.62789746320028
1069,37.449550102848406,-122.12355167687294,-35.242318001602946
1070,37.44958870202173,-122.12355649291476,-35.69746282168344
1071,37.44985069138088,-122.12370109707072,-22.948434982738235
1072,37.44995714052404,-122.1239438726478,-34.340669984413736
1073,37.450050151211485,-122.12389170269259,-12.853986212838782
1074,37.450239353276984,-122.12418550400066,-22.27948473204291
1075,37.450138092366565,-122.12425473192137,-29.648004102981385
1076,37.450442263795104,-122.1244756092757,-32.97559347942672
1077,37.450606124779085,-122.12454772680773,-13.445018442623207
1078,37.45075550530255,-122.12470247911489,-13.652782804218281
1079,37.45086768272636,-122.12495342289118,-22.275475831438403
1080,37.45109158459067,-122.12512717125979,-27.724762885330538
1081,37.451306913853266,-122.12527602181096,-13.893182187397459
1082,37.45122166051479,-122.12534480486462,-21.88384919383647
1083,37.45139946316706,-122.12556706903504,-26.925734965133
1084,37.451783791403,-122.12580054071678,-23.02344963162618
1085,37.452008083121754,-122.12602267992337,-25.34054672062404
1086,37.451766712023264,-122.12610252882546,-30.603640512809815
1087,37.452247102335924,-122.12643407864208,-26.942741340671763
1088,37.4519896423611,-122.12642663507808,-28.637430263317786
1089,37.45244967141321,-122.12683246301714,-30.150914811861195
1090,37.452251301775725,-122.12690767195683,-43.11451695795769
1091,37.45256966668437,-122.12719543563814,-34.978933433382664
1092,37.452557082220856,-122.12720188787745,-14.755937367588484
1093,37.45280469571634,-122.12746970099069,-18.964122262744198
1094,37.45276618819545,-122.12757417782541,-16.126374958210228
1095,37.45298562291613,-122.12788807951775,-26.489392295880336
1096,37.4531604052407,-122.12818422104556,-33.06611521955287
1097,37.453080721056175,-122.12815116254902,-23.029480914949513
1098,37.45314273213921,-122.12833121009714,-24.02919459186774
1099,37.453374329229405,-122.12863591971418,-39.65765833458013
1100,37.45350940608534,-122.12877392441483,-18.165830705228263
1101,37.45347987902072,-122.1289601671402,-28.625620651081224
1102,37.45395505294311,-122.12927185337657,-20.983159957348715
1103,37.453740499947855,-122.12927527439894,-9.11818111237919
1104,37.45390719925608,-122.1295551289465,-19.574724566603038
1105,37.45408761885279,-122.1297804660693,-34.343555404305576
1106,37.45421206852347,-122.1300182184479,-28.055396110303406
1107,37.454151934247584,-122.13009153519025,-24.928465072472576
1108,37.45461360268585,-122.13045701875421,-29.837218833523057
1109,37.454615305310185,-122.1304259506021,-13.59093178733253
1110,37.45468714638683,-122.1306942868216,-8.913713190326861
1111,37.454820380690656,-122.13098743603628,-25.06389270322995
1112,37.45486302111902,-122.13121543173985,-37.275965679169225
1113,37.45482924360954,-122.13117673026399,-18.712980724480584
1114,37.455328390239146,-122.13167016704337,-23.39667108998171
1115,37.45526195752064,-122.13185392135787,-34.35051027506064
1116,37.45525647790933,-122.13182831317616,-11.243518046436748
1117,37.45529470949,-122.13205258235209,-20.23363398281635
1118,37.45556635967279,-122.13233090276628,-30.92571237424932
1119,37.45569428707736,-122.13249072691777,-20.450768735903495
1120,37.45584926707034,-122.13275605827565,-31.662434021112116
1121,37.4559704843916,-122.1329854460759,-26.113926433846
1122,37.45615911621266,-122.13312288960442,-28.076997433082102
1123,37.45604290521395,-122.1332870569272,-23.142998324294894
1124,37.45622506308204,-122.13344977910945,-15.060332293467406
1125,37.45671214625568,-122.13393306684912,-24.452829687660138
1126,37.456693013820406,-122.13390221019385,-10.534112744163657
1127,37.45661417168846,-122.13421062516063,-37.86172839679852
1128,37.45693611452134,-122.13438410695628,-8.017162788229557
1129,37.456992347374445,-122.13457310825807,-14.831729774993608
1130,37.45696222941478,-122.13468667318227,-16.86056684739409
1131,37.457165295406384,-122.13497848557091,-22.78043262603185
1132,37.457080871249524,-122.13509433658042,-24.14625696825597
1133,37.457390078935624,-122.13544616529853,-35.19269683856677
1134,37.45769339421276,-122.13565078650426,-24.232008300308724
1135,37.457845786905494,-122.13586880772505,-18.912453415193994
1136,37.4577161194603,-122.13607359690582,-31.05699696888047
1137,37.45795091812991,-122.13615606971356,-27.646387372594376
1138,37.458043804693894,-122.13644406096502,-28.101914954711486
1139,37.45809972091508,-122.13661671807046,-32.96112390018239
1140,37.45815498606595,-122.1366859348444,-7.373467122617077
1141,37.45824420622121,-122.1369098777092,-34.25059332880397
1142,37.45846043012796,-122.13717453982858,-12.547261745611275
1143,37.45860664528113,-122.13742375850319,-30.015894860923655
1144,37.458761536678644,-122.13763911060141,-25.360514669602328
1145,37.45865257844864,-122.13770136683709,-23.230884345246295
1146,37.45900863436852,-122.13807941672495,-21.583767118269638
1147,37.45905280256506,-122.13816028568998,-23.631716822525664
1148,37.45913625978764,-122.13835255919241,-23.44334168947756
1149,37.4592709557668,-122.13856604749834,-16.839972829678125
1150,37.45937739099343,-122.13872841892609,-22.0514717998503
1151,37.45936147806642,-122.13891871258845,-14.242880297646336
1152,37.45975630919238,-122.13916145235036,-30.50879613509612
1153,37.459626277682325,-122.13939903467346,-13.31587938436747
1154,37.45979556721588,-122.13958177894948,-17.11783858190393
1155,37.45979410943312,-122.13965505190784,-11.169062968430975
1156,37.4599727343672,-122.1398952323997,-11.720288387944112
1157,37.460328648941164,-122.14032489317168,-28.633271981191296
1158,37.46024567119511,-122.1404534793547,-26.765845454724086
1159,37.46042897921548,-122.14056626019503,-10.800989153662359
1160,37.46071638975356,-122.14090971711167,-34.35013387019792
1161,37.46051838241538,-122.14092004249942,-28.900008785871712
1162,37.460615215212464,-122.14128489653,-20.263974156493077
1163,37.461010556426,-122.14147821646718,-13.52093189986056
1164,37.46097723175943,-122.14165820718591,-22.073453303265428
1165,37.461334691302405,-122.14181640871406,-15.57179220536238
1166,37.46120165685696,-122.141929838293,-16.414876054859644
1167,37.461351256170005,-122.14207566843321,-10.149529389929892
1168,37.46151791618949,-122.1424923556225,-34.50871579793917
1169,37.46151861839878,-122.14255238543115,-25.09325986141952
1170,37.46189831571636,-122.14282370841174,-23.85768548350064
1171,37.46183839895842,-122.14301017502714,-30.832920126081312
1172,37.461918819958605,-122.14314290854455,-41.22986600453509
1173,37.46223000679509,-122.14329710596425,-13.560131301802231
1174,37.46221026169134,-122.1435924039769,-25.30995500241725
1175,37.462372283182134,-122.14373892672238,-20.240923608726813
1176,37.4623361230846,-122.14384024298067,-15.90721994739102
1177,37.462539432933674,-122.14409510041318,-12.233579662769172
1178,37.46253916151878,-122.14428880668677,-22.010687533573893
1179,37.46271527801259,-122.14450393685938,-26.319833714266412
1180,37.462760895283154,-122.1446100660393,-6.940573962177604
1181,37.46281698616937,-122.14485771270351,-36.02209096780676
1182,37.46309462051037,-122.14511167778288,-31.106186291241816
1183,37.46319585534708,-122.14522654694659,-7.857796446130405
1184,37.46330339863431,-122.14543575947974,-25.125884583090745
1185,37.46341535819747,-122.1457012642859,-30.545484124752395
1186,37.463400907469364,-122.14579089080999,-23.812416883304916
1187,37.46359890517345,-122.14605071701442,-32.44374007355591
1188,37.4634692519232,-122.14597598192226,-14.206300651639378
1189,37.46382247256575,-122.14630065039708,-14.812650456372078
1190,37.463866717871916,-122.14655943375381,-31.49092939684745
1191,37.46392558373158,-122.14665645653811,-33.49271719296162
1192,37.464106246806864,-122.1468837604098,-23.396231416233874
1193,37.464322727844056,-122.1470663118716,-12.888583601814457
1194,37.46435151778162,-122.14736896223327,-38.01028009238403
1195,37.46451948109202,-122.14750643069127,-32.17515917537552
1196,37.46462947164982,-122.1475573075311,-13.721794844993896
1197,37.46461037477654,-122.14781895747264,-17.327231293678746
1198,37.464790537387344,-122.14795600346255,-28.352179147452386
1199,37.46495905278162,-122.14821243589824,-25.321177427015478
1200,37.46509498850411,-122.1484058859408,-19.205715433617236
1201,37.46508834571713,-122.14850745650266,-23.025848642476586
1202,37.46510616177964,-122.14863268313846,-3.8522433093451567
1203,37.465343663109245,-122.14895940764539,-35.04717956775407
1204,37.46552314906184,-122.14919865889034,-32.15521700312547
1205,37.46562394752446,-122.14940782545649,-39.02687034346286
1206,37.465699982253575,-122.14950452303576,-30.339010518006802
1207,37.46580786205402,-122.14965669405916,-20.822908574746258
1208,37.46598701281141,-122.14982650242574,-29.546010477131276
1209,37.46591757308979,-122.14999033388399,-22.708525287934908
1210,37.466154849930014,-122.15016805324863,-12.980655616141169
1211,37.46645101383975,-122.15053896287733,-19.90746404918284
1212,37.46618857537816,-122.15045691949643,-22.79577014587998
1213,37.46637702106419,-122.15073888298971,-18.158524756855073
1214,37.46644381260105,-122.15093554334395,-23.578158170500924
1215,37.46675694591501,-122.15130317817979,-32.54897826340717
1216,37.46668619699774,-122.15144584308133,-30.17099313320232
1217,37.46674939792461,-122.15160537566157,-12.703893957636046
1218,37.4669754278012,-122.15185384358666,-16.304479423666347
1219,37.4671819735201,-122.15213652397016,-19.244238321186334
1220,37.46738475246654,-122.15239741864079,-18.78143249823094
1221,37.46739256626383,-122.15250509543587,-13.621324467162788
1222,37.46753782789827,-122.15284623455966,-19.817995492621627
1223,37.467809646317,-122.15308838935616,-21.989575029000783
1224,37.46799393329333,-122.15334661023779,-12.842867841210847
1225,37.46810086029731,-122.15359300658508,-26.090108940185893
1226,37.46816160042372,-122.15375861560224,-8.343820300379676
1227,37.468170096238474,-122.15400928942967,-37.22458181703337
1228,37.46829046782964,-122.15423773901246,-41.60184999781501
1229,37.4684499297245,-122.15438603411705,-14.600394144820013
1230,37.468632205859564,-122.15470281913545,-20.200734974028457
1231,37.468861090396814,-122.15498231210863,-30.068648326272235
1232,37.468828089054135,-122.15506874871807,-5.0801817239110045
1233,37.46918611103465,-122.15526448933593,-10.279472527100458
1234,37.46944962316513,-122.15570397149752,-18.757256042685054
1235,37.46951053720832,-122.15580455662727,-19.931112005767588
1236,37.46949868046821,-122.15609360101887,-21.5453951026015
1237,37.46951636723071,-122.15617154055253,-3.6131892963545824
1238,37.46948934148147,-122.15636972542053,-19.16613867066712
1239,37.46983574146998,-122.15671495299428,-21.130166049036802
1240,37.46992592122118,-122.15685526595246,-5.19435950503524
1241,37.47003920850938,-122.15715668037103,-22.12580464808562
1242,37.470542664422794,-122.15758965462537,-26.867455804658217
1243,37.47038163489358,-122.15767616252658,-17.200015130194764
1244,37.47060434572382,-122.15798654149155,-37.019615732040734
1245,37.4706397748976,-122.15821694503623,-36.87730802761648
1246,37.47083710876161,-122.15839273557654,-6.973674695167918
1247,37.471038203172,-122.15870862104362,-15.06830761788838
1248,37.471086741636036,-122.15893480582181,-21.35021754176412
1249,37.47149695673185,-122.15918869769523,-20.489415144884752
1250,37.47133584634309,-122.15937625543123,-3.864645636808674
1251,37.47139444173155,-122.15961447668681,-24.0085761192609
1252,37.4718302786272,-122.1600690552973,-38.63674051504461
1253,37.47195882139237,-122.160250311951,-34.066003314399936
1254,37.47205958132533,-122.1604284490737,-18.14460558346654
1255,37.47209082257564,-122.16066084461364,-33.41940576681468
1256,37.47254725562665,-122.16103540097318,-14.64417668873955
1257,37.4725553948923,-122.16127154419056,-27.02062301054165
1258,37.47278706809758,-122.16153826919279,-26.708836250138084
1259,37.47287308319808,-122.16170372691427,-14.057183448636906
1260,37.47292679139387,-122.16202961149585,-30.849152743411782
1261,37.473039650353755,-122.16221193407026,-15.037131789447745
1262,37.47340777052473,-122.16264646314508,-29.246124177041988
1263,37.4733347560057,-122.16271273984307,-16.802604378941076
1264,37.47368622838074,-122.16302767086478,-22.2790340263097
1265,37.473938936089745,-122.16338242506271,-18.47309638538954
1266,37.473909189949865,-122.16358862228593,-23.357684765383834
1267,37.47387340996725,-122.1637067480558,-17.938756346492408
1268,37.474420519864516,-122.16423085442267,-22.585268211011055
1269,37.47444395998746,-122.16438119645116,-24.16264670962743
1270,37.4744298626603,-122.16466563998577,-28.85589500144234
1271,37.47463264338797,-122.16493783845476,-31.940943510524164
1272,37.47483521519404,-122.16509239610716,-24.426262662207755
1273,37.47483544980417,-122.16538251164346,-35.713572548407875
1274,37.475169605896596,-122.16573192972142,-18.68533880390885
1275,37.47529587568242,-122.16590852574839,-24.98043882462549
1276,37.475475731011436,-122.16618926512858,-19.011714155467004
1277,37.47549468473848,-122.16643428732642,-27.149501345496244
1278,37.47588580338869,-122.16675530727188,-17.792035847557393
1279,37.47598226976599,-122.16710093496755,-35.584139092032665
1280,37.47585295077603,-122.16718513758893,-17.58797719463006
1281,37.47628530587189,-122.16765086375186,-23.41895535595176
1282,37.476633516623714,-122.16795182936853,-27.168692169225146
1283,37.47632350564161,-122.16798135087937,-24.628576704027275
1284,37.47687891297198,-122.16846749899862,-25.775794756508535
1285,37.47692661022152,-122.16875632303864,-36.292640171097275
1286,37.476985607537245,-122.1688615332009,-30.199014688195394
1287,37.4773558965023,-122.16917859849876,-14.76071302333019
1288,37.47742329672614,-122.16939641201823,-19.472078612712735
1289,37.47754585534739,-122.16970372963011,-21.99840190242406
1290,37.477658720442115,-122.16995429745644,-15.472295875896904
1291,37.477824487034155,-122.17028328097507,-40.71162143703123
1292,37.47793726892268,-122.17033512526852,-12.910255169974423
1293,37.47790314470054,-122.1706461938275,-24.98202083030041
1294,37.47825275198738,-122.17095644707359,-30.216862158690912
1295,37.478496263021974,-122.17120391291093,-32.15141997239994
1296,37.47843581530679,-122.17139778641165,-21.385656545140517
1297,37.47881933482633,-122.17178635667791,-33.35205026503628
1298,37.47873577295266,-122.17190758313207,-41.34768170537512
1299,37.479072928109126,-122.17224294327292,-32.59701992909609
1300,37.47907334649346,-122.17241067258688,-14.513978302932221
1301,37.47912866207452,-122.172639275151,-30.257898610019847
1302,37.47946578556358,-122.17291811266125,-18.15696315592187
1303,37.479732552736365,-122.17333196559632,-22.465575501266567
1304,37.479834352407,-122.17360522045662,-33.5448684023789
1305,37.47984110365516,-122.17376550377627,-28.211976852924685
1306,37.4800569295844,-122.1740147495244,-26.591000843567333
1307,37.480288449100456,-122.17427088031148,-30.482256619844946
1308,37.48031580748182,-122.17457561884305,-32.689735373256156
1309,37.480344400438945,-122.17468002179997,-14.618671757573663
1310,37.48059956769547,-122.17503663746221,-34.74581474975458
1311,37.48095537950988,-122.17536090949778,-33.13589672281906
1312,37.4807965088003,-122.1754669038143,-29.097707323996694
1313,37.48106665642655,-122.17575319963476,-26.055649374833116
1314,37.481149475026754,-122.17599248840948,-11.970247198164326
1315,37.481264397426365,-122.17620356331346,-20.565945652247862
1316,37.48166442423558,-122.17666617395078,-30.03159612176924
1317,37.481721332697866,-122.17683747242604,-29.519929351409125
1318,37.48183840470384,-122.17702548654412,-20.587855269813616
1319,37.48197751853449,-122.17729291209073,-17.811637524672346
1320,37.48208522145329,-122.17762064165514,-40.88089518806313
1321,37.48221513384508,-122.17794922130584,-35.83633409678984
1322,37.482527355726184,-122.17818316239136,-30.160557575786548
1323,37.48243383850723,-122.17840214036696,-28.574239770882663
1324,37.48259155078332,-122.17857195455325,-9.861252888529453
1325,37.48261140149166,-122.1787755271676,-13.075568126551044
1326,37.48266876675008,-122.17917506066708,-33.57390352522185
1327,37.48272053254656,-122.17930419114212,-20.093434730790037
1328,37.48292588331917,-122.1796817352066,-19.895238046922305
1329,37.48333360128329,-122.18015131199073,-37.78738984017825
1330,37.483350551463694,-122.18029156956153,-27.389705069294987
1331,37.483337171105234,-122.18069396439377,-31.521248158623894
1332,37.483531351578335,-122.18087460234564,-10.86586194991881
1333,37.48384965905616,-122.1813402321778,-32.837876002910356
1334,37.483823408684366,-122.181617495358,-40.87602785322899
1335,37.48375667704068,-122.18181499293989,-41.42047934968265
1336,37.48413364101837,-122.18217989336152,-32.7023631022297
1337,37.48431168548516,-122.1825334035932,-24.189449481709325
1338,37.483845510184565,-122.18256604686631,-22.255752018577294
1339,37.484146173330096,-122.18298831800747,-38.363256066927775
1340,37.48440340588777,-122.1833523143514,-28.60568271229526
1341,37.48446928196652,-122.18367949179209,-35.593790686551586
1342,37.484391317998345,-122.18378364055856,-27.97077958757169
1343,37.48455044403662,-122.18420296327363,-39.21590127677458
1344,37.484903448266685,-122.18463871672341,-27.30677899303489
1345,37.48486441628201,-122.18483548879422,-21.751220634300942
1346,37.484730275897554,-122.1850966431843,-32.97858351221809
1347,37.48488980549272,-122.18535758448272,-13.177889856998888
1348,37.48490079424674,-122.1856363274136,-26.37537985695031
1349,37.484906233463335,-122.18592965716297,-32.29981893334171
1350,37.48482991422945,-122.18614964799018,-19.049718724676655
1351,37.48503057425213,-122.18659014763452,-12.74644487427111
1352,37.48504613858582,-122.1868602701878,-36.21752902387566
1353,37.48521314967787,-122.187130573144,-12.343035498017578
1354,37.485405658475756,-122.18762480270142,-30.601030954260132
1355,37.48514578485525,-122.18769355395132,-21.052109608344868
1356,37.48558946613569,-122.18819614178068,-15.707053755941246
1357,37.485320165000225,-122.18846877748622,-25.597998706011296
1358,37.48533012990982,-122.18872490713042,-22.322033561333377
1359,37.48542758663053,-122.18899856486343,-10.084010726086655
1360,37.485516409014025,-122.18942822811051,-32.17590194313404
1361,37.485728067453636,-122.18986932328578,-36.71838623368855
1362,37.48577667967723,-122.19005019746945,-22.990500343891128
1363,37.48555288495883,-122.19024986865567,-20.05414327004725
1364,37.4855302380454,-122.19053515200828,-32.016910829314725
1365,37.48572733909784,-122.19086285522093,-16.855818809671028
1366,37.485717646587936,-122.19126794198206,-21.943396600200266
1367,37.48599425924492,-122.19175367884738,-28.980745444823707
1368,37.48598655207308,-122.19205208522726,-31.929721435341527
1369,37.486096244893986,-122.19235131685294,-20.691098086261544
1370,37.48603443579555,-122.19263443819442,-31.767290405049984
1371,37.48592810129486,-122.19295297731631,-28.91556816237124
1372,37.48617121125754,-122.19336721775443,-32.08292116680621
1373,37.4859263818509,-122.19358696835768,-21.759511197261908
1374,37.48615933460997,-122.19385817108615,-23.718880569426165
1375,37.4862165084593,-122.19422396151515,-19.900215695729646
1376,37.485976867319216,-122.19443067635613,-27.047696639941794
1377,37.48618232219526,-122.1948020178316,-12.70618419315157
1378,37.48631796834092,-122.19521012695586,-20.411206894558973
1379,37.48652998186602,-122.19564045545843,-33.47777055330261
1380,37.48650979716403,-122.19594864182247,-39.3930554552415
1381,37.48635303772617,-122.19619468182937,-19.879895114834603
1382,37.486286651406076,-122.19647235424374,-28.505644140067886
1383,37.48650588332272,-122.19688759543183,-30.885763271521082
1384,37.486698723980105,-122.19713390557618,-16.72297588925537
1385,37.48669638807321,-122.19747777210627,-21.79952913345927
1386,37.486689409591214,-122.19780437028338,-28.073531173791796
1387,37.486688220644,-122.19813027034772,-29.95630652700872
1388,37.4866136712392,-122.198396027991,-34.445297808947984
1389,37.48693223699314,-122.19877533899857,-12.557449700566805
1390,37.48687634865443,-122.19909482019096,-35.72652867071921
1391,37.48707219143687,-122.19944318271088,-20.908336793767884
1392,37.4868227956766,-122.19957499131867,-11.766253280581854
1393,37.48663455908234,-122.19980896082457,-21.33408918219799
1394,37.4868096728898,-122.20021280528994,-17.664996205656117
1395,37.486857948621605,-122.20052051621761,-24.313618431958467
1396,37.48716286422172,-122.20102410535675,-21.785521935470488
1397,37.4869984285938,-122.20116959982782,-12.394773249455618
1398,37.48717370637915,-122.20156653172373,-37.720141505912466
1399,37.48707829376113,-122.20184234737809,-23.402733196265018
1400,37.4872100295215,-122.20212930049627,-27.372769591438388
1401,37.487395790620695,-122.20248057857948,-21.60173251744308
1402,37.48731998645606,-122.20263365185625,-24.99349216193354
1403,37.487333921321834,-122.20300164039097,-18.056557799415195
1404,37.48739085061374,-122.20328340218174,-27.9100229994617
1405,37.487264790066504,-122.20350693689322,-30.93068795559632
1406,37.487288733511605,-122.2037249527032,-12.749810117089288
1407,37.48748529898429,-122.20426349082165,-28.107702586629063
1408,37.48737979960688,-122.20440356512148,-20.421171928574267
1409,37.48746495641124,-122.20474354795378,-21.38243154456837
1410,37.48754119288518,-122.20490866268763,-23.13066700386744
1411,37.487543110368414,-122.20532025554948,-24.843567165647293
1412,37.4876695707961,-122.20553318230596,-25.825310693162248
1413,37.48765058097347,-122.20587732488907,-17.82620926897626
1414,37.48745857668766,-122.20600344900375,-27.243788384624835
1415,37.48786879960693,-122.20651590268095,-24.75459737111548
1416,37.48783906099046,-122.20673442171854,-16.07198302399028
1417,37.4877073244794,-122.20707082472953,-37.0001563271937
1418,37.4878275459088,-122.20724958405,-18.06751545083693
1419,37.48767378451004,-122.20742303642355,-23.60162433110071
1420,37.4878718323812,-122.20789888827126,-35.74716629024953
1421,37.48798054837975,-122.2081824279394,-33.88837264032577
1422,37.48778896804043,-122.20831446360559,-24.1184513182532
1423,37.48797437712017,-122.20871256560524,-28.12254725292018
1424,37.488134155901854,-122.20903769804814,-26.70238869616779
1425,37.48804597486221,-122.20926242927435,-22.91141773349942
1426,37.48829055286074,-122.20962027957069,-25.51426185713047
1427,37.488294936402674,-122.21002301748908,-42.369573198335644
1428,37.488444701536224,-122.21018017273715,-26.57355392443758
1429,37.48826212485097,-122.21036564811007,-16.28710899921732
1430,37.48848024052973,-122.21067857443674,-9.277778987306872
1431,37.48856728114187,-122.21109844578766,-26.364898854681424
1432,37.488630661618146,-122.2112558929401,-19.43238374764338
1433,37.48854478650784,-122.21154338143262,-31.901712458478066
1434,37.488784916415376,-122.21179749718722,-8.43987114745909
1435,37.488810791510964,-122.21210531181701,-13.511887142453256
1436,37.48886956569852,-122.21237590988957,-20.013551132162743
1437,37.488969336895615,-122.21261807881965,-14.75138314245042
1438,37.48894478412798,-122.21286072202399,-17.36453489039892
1439,37.489184314773745,-122.21322413601519,-21.44609316836921
1440,37.48920309377833,-122.21339255884781,-16.11254730728358
1441,37.48947948584125,-122.21372384145856,-18.92944635529354
1442,37.48939358219981,-122.21393254922188,-21.903813738940816
1443,37.489440718047135,-122.2142279909323,-30.253572651031
1444,37.489467846668056,-122.21448508040166,-29.25426276565837
1445,37.489609727752196,-122.21464724682383,-5.825176742145825
1446,37.489798411781265,-122.21500871280554,-20.713168803294213
1447,37.489849007501874,-122.2152281267802,-9.598531489983502
1448,37.489949951822325,-122.21547864635887,-24.265739241131612
1449,37.49002962644117,-122.21579265589833,-33.91342896903454
1450,37.49023322635038,-122.21598993705166,-23.481543976347577
1451,37.490018799807345,-122.21610385118889,-25.404217131078962
1452,37.4904192363488,-122.21656235870032,-31.728252974779757
1453,37.49050265540384,-122.21662211506616,-15.52232478912726
1454,37.49068369992616,-122.21694009420514,-16.565270398094345
1455,37.4907078807549,-122.2172539576963,-27.75230293249641
1456,37.49076339982474,-122.2175017441484,-28.19958265750841
1457,37.49109383591811,-122.21792040596895,-32.612014910767414
1458,37.49118021705316,-122.21798359249341,-18.408859120024033
1459,37.491259686712894,-122.2183460756839,-33.68312016052443
1460,37.49128420429652,-122.21852796722743,-23.412386795963485
1461,37.491354210038445,-122.21878246462416,-33.85213195171827
1462,37.491566339772284,-122.21911972829393,-41.68941951922027
1463,37.491845761963944,-122.21940514630074,-29.994338422217712
1464,37.49162695571813,-122.21963388874171,-43.14651391530446
1465,37.49196707050674,-122.2198864635669,-32.35887714609664
1466,37.49203159411992,-122.22021411320428,-35.580963705916325
1467,37.491867555677885,-122.22018530633542,-19.72224573687415
1468,37.492331072304715,-122.22065047676469,-31.10245097792369
1469,37.49239026166541,-122.22082900707325,-32.125936227122885
1470,37.49253438046145,-122.22104480447358,-19.153835753935166
1471,37.492671340225144,-122.22149703142172,-38.04993188828574
1472,37.49270180162081,-122.2217619692746,-43.01646179219979
1473,37.492827038172436,-122.22197551378703,-32.57142165819386
1474,37.4925917871331,-122.22200969091756,-22.285763893920024
1475,37.492995524346945,-122.22243830781863,-28.488390123889495
1476,37.49308636322746,-122.22263770357617,-18.94390988780132
1477,37.49312339709868,-122.22287970675417,-31.994041272765422
1478,37.49339116455857,-122.22314279399035,-25.853022711646815
1479,37.49350138733848,-122.22352908908667,-25.652515381965664
1480,37.49354218332614,-122.22373460299059,-31.994580616502454
1481,37.49355797803119,-122.22388307482949,-11.975712551737583
