,0,1,2
999,37.43803176769058,-122.11141787438898,-38.71018508728122
1000,37.4382298340876,-122.11156891852855,-27.854508852497
1001,37.438467146128765,-122.11180397754904,-28.43869527783724
1002,37.43846787235249,-122.11192838821825,-29.511250504509402
1003,37.438796489323636,-122.11216858051688,-23.596732023956182
1004,37.43885830477573,-122.11231857584191,-24.310515759063343
1005,37.43929655728279,-122.11263315732546,-21.85051339072139
1006,37.43955348203781,-122.11293254519488,-32.005161116304755
1007,37.43970489897424,-122.1130650738972,-21.708735849492417
1008,37.439798696637176,-122.11330506251242,-35.47432327608953
1009,37.43988414634126,-122.1133108891152,-8.729353375375817
1010,37.440396658688776,-122.11375767719885,-24.56213261420495
1011,37.44039392052321,-122.11383121539596,-18.27415905742384
1012,37.44055353212215,-122.11409053547051,-31.677359182487663
1013,37.440669088446406,-122.11419646342817,-21.969844734295837
1014,37.44113214662011,-122.11452955850284,-23.268699549443294
1015,37.44134521232218,-122.11469385608498,-15.994268558249544
1016,37.4413737746314,-122.11483039286713,-19.562802007753497
1017,37.44163955109545,-122.11514060472442,-34.065066546657334
1018,37.44164568421035,-122.11513716006642,-15.075881365727295
1019,37.44194203593965,-122.11537338632257,-14.366296907496992
1020,37.441938742723856,-122.11548701378531,-17.759788684570502
1021,37.442109686284375,-122.11567734738531,-19.96068030363618
1022,37.44241326724094,-122.11597867957391,-30.548899601937684
1023,37.44257531047001,-122.11614950263906,-30.05378880299085
1024,37.44247615978953,-122.11615226637197,-21.65983558115717
1025,37.44300162900945,-122.1165638849179,-32.7430737065593
1026,37.44318277730039,-122.11672159570784,-28.29988638873921
1027,37.443228734099094,-122.11691971600614,-42.907264676471186
1028,37.443448839081995,-122.11705951458752,-32.54060969414467
1029,37.4433081972742,-122.11714824028867,-43.60209200612206
1030,37.443878580675566,-122.11734395599824,-13.30240961505488
1031,37.44390077675477,-122.1175383623156,-29.417421932750994
1032,37.44387110495206,-122.1175925977777,-25.016082146118496
1033,37.44410236282731,-122.11790317718966,-43.918773957679136
1034,37.44429675020541,-122.11801565404825,-31.007943184640144
1035,37.444321786803144,-122.1180979849765,-27.226555012344722
1036,37.44453970473994,-122.1182627967326,-21.97595871834676
1037,37.444697555419786,-122.11843313361416,-23.24261092726717
1038,37.44492523378805,-122.11861178501053,-19.839204929776308
1039,37.44515421929821,-122.11887489559399,-31.161116363230928
1040,37.44520535599566,-122.11896192135616,-26.222343078161803
1041,37.44551688266159,-122.11922664518085,-30.95833177837899
1042,37.44550936549511,-122.11929328592542,-28.037279846457864
1043,37.44564632191705,-122.11944282342445,-27.726926474634823
1044,37.44589503327597,-122.11972625844786,-41.92769323543792
1045,37.44589018865627,-122.11972272414157,-26.81813728662618
1046,37.4462205430857,-122.12004586312963,-41.49092382227152
1047,37.44622842568424,-122.12008527546925,-33.42362116075099
1048,37.44642403716305,-122.12021845285949,-26.181571788349505
1049,37.44655525427145,-122.12031781626168,-18.48183729350591
1050,37.44669603186885,-122.1204486230726,-15.750576095866304
1051,37.446780987965425,-122.1206492754358,-30.15348006617668
1052,37.44702545178018,-122.12081254914575,-24.26875368674543
1053,37.44736416476602,-122.12108811007133,-30.24774179273353
1054,37.447507074169465,-122.12120629545521,-24.690074279270746
1055,37.44737672734293,-122.12124069348847,-27.177189547406332
1056,37.44761575560779,-122.12145320910733,-29.612704086564175
1057,37.44775742246788,-122.12166648303635,-40.20755260299595
1058,37.447695144958935,-122.12163674991311,-24.79516827257464
1059,37.44824790462428,-122.12202368155198,-31.180854153803264
1060,37.448069610879145,-122.12209154549743,-42.94401649209257
1061,37.44829589348748,-122.12226309199643,-38.8078090462386
1062,37.44855780370963,-122.1223558222054,-17.830207779696597
1063,37.44854110158849,-122.12255468098847,-39.502444594510614
1064,37.44889959586315,-122.12272617802246,-24.393050382192374
1065,37.44884818178472,-122.12285306105802,-36.43949467120849
1066,37.44924505241117,-122.12303611246712,-20.555052208047087
1067,37.44922790832979,-122.12316415775106,-30.22101776093393
1068,37.44932582581761,-122.12323558429584,-20.06047625908231
1069,37.449595539476846,-122.12354067262771,-36.745191009456484
1070,37.44952519531671,-122.12357187350747,-33.596896722678345
1071,37.44979614624109,-122.12371430715615,-21.144309405559635
1072,37.449951249143865,-122.1239452994344,-34.145809390173774
1073,37.449978510671244,-122.1239090528152,-10.484437877660683
1074,37.450240947635216,-122.12418511788206,-22.33221822296764
1075,37.45013254566979,-122.1242560752011,-29.46454568239568
1076,37.4504078704987,-122.12448393839803,-31.838046073605934
1077,37.45059290231603,-122.1245509289164,-13.007692977160211
1078,37.45073708244341,-122.12470694056431,-13.043462234220726
1079,37.45091469323545,-122.12494203859627,-23.830294794802043
1080,37.45107626335324,-122.12513088147878,-27.218036362209162
1081,37.45132165765719,-122.12527245145813,-14.380805349389295
1082,37.45119595672045,-122.1253510292423,-21.033740119184483
1083,37.451378179486774,-122.1255722229651,-26.22182115479761
1084,37.45171915892327,-122.12581619148968,-20.88590793702566
1085,37.45192899088958,-122.1260418318275,-22.7248213497501
1086,37.45173883469499,-122.12610927917073,-29.681673834275735
1087,37.45221691880777,-122.12644138726014,-25.944530936092935
1088,37.4519373063105,-122.12643930766878,-26.906576610966667
1089,37.45244781059734,-122.12683291358063,-30.089375810230003
1090,37.45220832997006,-122.12691807673136,-41.69337948197508
1091,37.45257711109786,-122.12719363315503,-35.22512594233664
1092,37.452554420155984,-122.12720253243103,-14.667900439685882
1093,37.452789672176884,-122.12747333850203,-18.467287039626463
1094,37.45275267889887,-122.12757744867928,-15.679614836897283
1095,37.45298621134181,-122.12788793705207,-26.508851597183718
1096,37.453203478930476,-122.128173792555,-34.49055030641607
1097,37.45304149552801,-122.12816065937609,-21.732291387620794
1098,37.453111580081725,-122.1283387521679,-22.998998242675114
1099,37.45330724707115,-122.12865216027917,-37.43928672175157
1100,37.45350283220376,-122.12877551593493,-17.948437294582153
1101,37.45347687564097,-122.1289608942401,-28.526300961626028
1102,37.453941648319805,-122.12927509848691,-20.539890088422
1103,37.45376782261331,-122.12926865989502,-10.0217115452665
1104,37.4539411655975,-122.12954690625331,-20.697942199167844
1105,37.45403307563203,-122.12979366985726,-32.53990666984565
1106,37.45424173833265,-122.13001103611778,-29.036516615167262
1107,37.45416112537052,-122.13008931026026,-25.232398579093914
1108,37.45459764756021,-122.13046088097471,-29.309626309925687
1109,37.454509823185724,-122.13045148444864,-10.102906609845935
1110,37.45471283409547,-122.13068806876547,-9.763134678084919
1111,37.4548419613333,-122.13098221226556,-25.777498570453247
1112,37.454879721246364,-122.13121138940886,-37.828186234494574
1113,37.45477823195283,-122.13118907785731,-17.02617395327526
1114,37.45536998352004,-122.13166009954425,-24.771995159768917
1115,37.4553130712121,-122.13184154966238,-36.040642205173626
1116,37.45526601337902,-122.13182600518215,-11.558820781168352
1117,37.455316506416445,-122.13204730664818,-20.95437580545161
1118,37.4555253461093,-122.13234082944075,-29.569569230840873
1119,37.4556650372844,-122.1324978062804,-19.483608780791698
1120,37.45579758598587,-122.13276856646256,-29.953586858047913
1121,37.45597904588442,-122.13298337400211,-26.39701211310645
1122,37.456045473325,-122.13315039343948,-24.319422930545677
1123,37.45604265520339,-122.13328711743397,-23.13473174343789
1124,37.45620048646608,-122.13345572699642,-14.247714908545946
1125,37.45674723493599,-122.13392457517548,-25.612988658782207
1126,37.4566332258666,-122.13391667925575,-8.557293332377888
1127,37.45661058043695,-122.13421149424519,-37.742987724619006
1128,37.45698435477296,-122.13437243291183,-9.612146023723026
1129,37.45702160708849,-122.13456602756935,-15.79915069787628
1130,37.45696360670687,-122.13468633988839,-16.90610473623507
1131,37.45718646974762,-122.13497336165386,-23.480518520193634
1132,37.45710686910858,-122.13508804549555,-25.005827497951902
1133,37.45741348888833,-122.13544050058958,-35.96668847707494
1134,37.45769190505672,-122.13565114684324,-24.182773826005082
1135,37.45787753650557,-122.13586112522427,-19.96214969247848
1136,37.45780568011691,-122.13605192612717,-34.01804294352068
1137,37.45786614910044,-122.1361765809321,-24.843783261031582
1138,37.458061583418946,-122.13643975920688,-28.689704497293228
1139,37.45808526524018,-122.13662021573273,-32.483199998765144
1140,37.45818494914758,-122.13667868507673,-8.364086009925323
1141,37.4581460473419,-122.13693362746375,-31.0053441235665
1142,37.45851530255139,-122.13716126355038,-14.361384051342647
1143,37.4585909937994,-122.1374275452762,-29.49844952840498
1144,37.45877027763499,-122.13763699581686,-25.649492335272665
1145,37.458640794293444,-122.13770421787501,-22.84129466780812
1146,37.45907703069915,-122.13806286946026,-23.844930658586083
1147,37.45901610968254,-122.13816916280857,-22.418659025311015
1148,37.45911124388808,-122.13835861120928,-22.616325724202362
1149,37.45929327342582,-122.13856064833914,-17.577780309973576
1150,37.45933051928089,-122.13873975813499,-20.501929318214422
1151,37.45942021143246,-122.13890450400088,-16.184559529246897
1152,37.45960988776298,-122.13919687349465,-25.668308819821537
1153,37.45975279170387,-122.13936842986548,-17.49826823793076
1154,37.45984573207443,-122.13956964381715,-18.77621120535891
1155,37.459797127363075,-122.13965432186004,-11.268831383140686
1156,37.45997660034685,-122.13989429722194,-11.848090850553504
1157,37.46034840588689,-122.14032011412652,-29.286386769122085
1158,37.460299657533554,-122.14044042063135,-28.55050700105211
1159,37.46044742371396,-122.14056179870111,-11.410716611537083
1160,37.46065464894591,-122.1409246510587,-32.3091765723589
1161,37.46044866311137,-122.14093690625243,-26.595275619811865
1162,37.46079518049121,-122.14124136746857,-26.21307760049277
1163,37.46108357722507,-122.14146055481362,-15.934731064169243
1164,37.461061456346165,-122.14163783594542,-24.857613026863596
1165,37.46129537056707,-122.14182591903958,-14.27201228978613
1166,37.46120356881259,-122.14192937586144,-16.478077835697878
1167,37.46132400270938,-122.14208225997032,-9.248642318421506
1168,37.46156075514081,-122.14248199488489,-35.92477509352438
1169,37.46153539986029,-122.14254832680145,-25.647979566454264
1170,37.46186941039173,-122.14283069909048,-22.902224913170098
1171,37.46185106293545,-122.14300711232138,-31.25152678754
1172,37.461818034964864,-122.1431672825063,-37.898432891787635
1173,37.46215195419765,-122.1433159821228,-10.980153373505825
1174,37.462237483827465,-122.14358582074829,-26.20976300437089
1175,37.46234798396747,-122.1437448030264,-19.437736025479364
1176,37.4623114895032,-122.14384620009577,-15.092977180381226
1177,37.46255402233985,-122.14409157233402,-12.715814706441853
1178,37.46255130846159,-122.14428586930046,-22.412189886868955
1179,37.46269104099156,-122.14450979778765,-25.51871589698571
1180,37.46279745606037,-122.14460122507789,-8.149033245794886
1181,37.46276688059601,-122.14486982876156,-34.36593522695504
1182,37.46306091562255,-122.14511982783965,-29.99214522852966
1183,37.463234119316766,-122.14521729454127,-9.122522225527979
1184,37.46326357313413,-122.1454453893104,-23.809553128931924
1185,37.46343209936961,-122.14569721633765,-31.098816841340895
1186,37.46342571857055,-122.1457848916275,-24.63248047750402
1187,37.463613858077636,-122.14604710155598,-32.937961890777565
1188,37.463445979468105,-122.14598160898667,-13.4370927210574
1189,37.463828260783835,-122.14629925089051,-15.003960233689076
1190,37.46389108585942,-122.14655354204659,-32.296326521787684
1191,37.463872308145476,-122.14666933743702,-31.73188340221825
1192,37.464128534946084,-122.14687837169632,-24.132877973004675
1193,37.4643521181891,-122.1470592061111,-13.85995477018901
1194,37.464395867051635,-122.14735824007488,-39.476047869129665
1195,37.464513607992785,-122.14750785059434,-31.981051382224123
1196,37.46458511378588,-122.1475680316205,-12.255756871506046
1197,37.46468836210661,-122.14780010338237,-19.90472635686401
1198,37.464702061560025,-122.14797739298791,-25.4280560547144
1199,37.464930627822866,-122.14821930766762,-24.38174345437988
1200,37.46509566974992,-122.14840572125101,-19.22823018006865
1201,37.4650327746139,-122.14852089058454,-21.18925395862657
1202,37.465152671085086,-122.14862143980143,-5.3893492048267415
1203,37.465286777912105,-122.14897315894456,-33.16718293071784
1204,37.4655096725341,-122.14920191662131,-31.7098365987129
1205,37.46560278933142,-122.14941294002452,-38.32762567868211
1206,37.46565811846541,-122.14951464269208,-28.955481697968043
1207,37.46579501414718,-122.1496597997269,-20.398308813356497
1208,37.465872054410085,-122.14985429044377,-25.746876503092256
1209,37.46592039803058,-122.14998965104066,-22.8018838865128
1210,37.466143951649585,-122.15017068754364,-12.62049369349812
1211,37.466501489626445,-122.15052676235852,-21.57553466070376
1212,37.46611439708269,-122.15047484920238,-20.344354787872707
1213,37.466379046178695,-122.15073839350693,-18.22544914740553
1214,37.46641983650747,-122.1509413384265,-22.785817332876857
1215,37.46673762583373,-122.15130784776991,-31.9105173300146
1216,37.46669490054497,-122.15144373949111,-30.4586162508593
1217,37.466825453367825,-122.15158699376383,-15.21726549710983
1218,37.466998390384234,-122.15184829384454,-17.06330541447367
1219,37.46720190370739,-122.15213170721553,-19.902847568805267
1220,37.467399989294016,-122.15239373625323,-19.284940383750545
1221,37.46736620521123,-122.15251146623338,-12.750209311985907
1222,37.467585359025925,-122.15283474777476,-21.388670723763006
1223,37.46778138226672,-122.15309521977025,-21.05559648464842
1224,37.46802421016733,-122.1533392935273,-13.843349074895775
1225,37.46807919521305,-122.15359824206966,-25.374202990517126
1226,37.46821747646873,-122.15374511300872,-10.190196062356899
1227,37.46813659095658,-122.1540173859004,-36.11742886528214
1228,37.468236990424906,-122.15425066147593,-39.83474630342956
1229,37.46846257669699,-122.154382978088,-15.018296825009662
1230,37.468683077938515,-122.15469052662858,-21.881716777409814
1231,37.46885774808458,-122.15498311971358,-29.9582086291096
1232,37.468913517479805,-122.15504810671673,-7.902994779232571
1233,37.46908604074455,-122.15528866887773,-6.972900026514379
1234,37.46946122615644,-122.15570116800448,-19.140640589573792
1235,37.469412222999445,-122.15582831091103,-16.682624896442142
1236,37.46953294056406,-122.1560853234062,-22.677410900673447
1237,37.469554065425186,-122.15616243231167,-4.858808750694626
1238,37.469476863465765,-122.1563727401776,-18.753840500419482
1239,37.4698209242938,-122.15671853281836,-20.64058715415093
1240,37.46992850481703,-122.15685464176295,-5.2797246474029205
1241,37.47002057616751,-122.15716118178878,-21.510173792047308
1242,37.470517845556074,-122.15759565047617,-26.047440354870105
1243,37.47040933037511,-122.15766947178018,-18.115083568553807
1244,37.470545262412045,-122.15800081465264,-35.067505948512505
1245,37.47062730843746,-122.15821995659283,-36.465417723186235
1246,37.47090789046945,-122.15837563683597,-9.312271181574461
1247,37.47110670799673,-122.15869207271372,-17.33165015762568
1248,37.47114390789221,-122.15892099672908,-23.238939196124786
1249,37.47142412700402,-122.15920629013699,-18.083233734172328
1250,37.471458658755424,-122.15934658978071,-7.92220702303494
1251,37.47142300097891,-122.15960757826278,-24.95213446134502
1252,37.47183573505695,-122.16006773735133,-38.81700876341928
1253,37.47192083340555,-122.16025948744243,-32.81097097242246
1254,37.472060403652634,-122.16042825045402,-18.171773205055526
1255,37.47203309524726,-122.16067478744117,-31.51224182399818
1256,37.47257449096577,-122.16102882300832,-15.543939091082233
1257,37.47255895805101,-122.16127068362144,-27.138337581541315
1258,37.47276133358475,-122.16154448443542,-25.85866605870026
1259,37.47286087135793,-122.16170667620777,-13.653751945162425
1260,37.47293828631917,-122.16202683541422,-31.22889841882591
1261,37.47308700130069,-122.16220049872857,-16.60140752292243
1262,37.47344719644996,-122.16263694200819,-30.548561434661725
1263,37.47335813628943,-122.16270709367146,-17.574979022700997
1264,37.4736298555244,-122.16304128419488,-20.416773891667102
1265,37.47395519330945,-122.16337849924766,-19.010140308675783
1266,37.47392726333519,-122.16358425797253,-23.954725714335858
1267,37.47386302571752,-122.16370925559204,-17.595718621442185
1268,37.47445798758192,-122.1642218072333,-23.82295111959779
1269,37.47441246781986,-122.16438880065131,-23.122354220056085
1270,37.474477186878524,-122.16465421317244,-30.41917249056488
1271,37.474640624950574,-122.16493591128129,-32.20459859435077
1272,37.474739293724305,-122.16511555637337,-21.25770934449233
1273,37.47477492788014,-122.16539712435282,-33.71436688993381
1274,37.47520888419734,-122.16572244639771,-19.98278357945348
1275,37.4752102269515,-122.16592920441346,-22.151290970007803
1276,37.4754262856835,-122.16620120275827,-17.378452760972277
1277,37.47543940428968,-122.16644763347831,-25.323497277123863
1278,37.47582100537801,-122.16677095086693,-15.651695753071397
1279,37.47592281357025,-122.16711528855888,-33.62025747507788
1280,37.47585381459908,-122.1671849290509,-17.616510172030026
1281,37.476322423168355,-122.1676419034493,-24.644945969270488
1282,37.47658406634162,-122.16796376665383,-25.535369734008977
1283,37.47628169447233,-122.16799144403646,-23.247543294552425
1284,37.47687336342002,-122.1684688386082,-25.59249779883932
1285,37.47695107984869,-122.16875041643051,-37.10084801584173
1286,37.47693033202692,-122.16887487577775,-28.373317310760843
1287,37.477344711112494,-122.16918129840597,-14.391277847359126
1288,37.47738144102413,-122.16940651489296,-18.08965644131584
1289,37.47755841169249,-122.16970069892386,-22.413113164944672
1290,37.47772665074622,-122.1699379015159,-17.715885251163307
1291,37.477808782801276,-122.17028707131671,-40.19294979535056
1292,37.47789022165629,-122.17034648046052,-11.356403400798568
1293,37.47794022884933,-122.17063724351613,-26.20681545251254
1294,37.4782130440727,-122.17096603041836,-28.90543516761782
1295,37.47838675484054,-122.17123034178162,-28.534752748888124
1296,37.4784357813786,-122.17139779459981,-21.384536014699854
1297,37.478765800455456,-122.1717992761966,-31.584032757169062
1298,37.478606934493094,-122.17193867553324,-37.09265134268706
1299,37.478987541646156,-122.1722635489921,-29.777093499842508
1300,37.47908120124326,-122.17240877707751,-14.773385133884563
1301,37.47905533081809,-122.17265697113052,-27.83610291266329
1302,37.479391879663176,-122.17293594696994,-15.716232597584598
1303,37.479742198047724,-122.17332963814435,-22.784104715742682
1304,37.47981914521317,-122.17360888993586,-33.04266491237536
1305,37.479829627717635,-122.1737682728728,-27.832994120680095
1306,37.480015344703574,-122.17402478360228,-25.2177114744927
1307,37.48018335082737,-122.17429623914597,-27.01155523094716
1308,37.480319089874165,-122.1745748268625,-32.79813068743917
1309,37.480359825341395,-122.17467630008534,-15.12805307597932
1310,37.48054708649518,-122.17504929976593,-33.01273708782435
1311,37.480883701949786,-122.1753782029726,-30.76894710036503
1312,37.480753680753615,-122.17547723673974,-27.68341685386599
1313,37.481017490618584,-122.17576506140094,-24.432093572781064
1314,37.48120886675495,-122.17597815977162,-13.931473589428167
1315,37.481243124199125,-122.17620869553085,-19.86346680987438
1316,37.48168174376098,-122.1766619957096,-30.60350250427813
1317,37.48169794725025,-122.17684311396138,-28.74772144915848
1318,37.481812066719876,-122.17703184026502,-19.718156083036916
1319,37.48198258859226,-122.17729168902426,-17.979053195966372
1320,37.482039720114514,-122.1776316178094,-39.37842944937957
1321,37.48227885487038,-122.17793385042822,-37.940399429505156
1322,37.48249745141585,-122.17819037582889,-29.173132516180203
1323,37.48247640636278,-122.17839187243784,-29.979815883115425
1324,37.48262146214487,-122.17856473962583,-10.848910456668637
1325,37.48259836793083,-122.17877867094454,-12.645206245396217
1326,37.48269465876131,-122.17916881554122,-34.42884053154202
1327,37.482697369344635,-122.17930977802398,-19.328600090047225
1328,37.482959284088615,-122.17967367927945,-20.99809714243038
1329,37.48330166230895,-122.18015901508204,-36.73282221912529
1330,37.48327048188863,-122.18031088064261,-24.745942863698225
1331,37.48342156990882,-122.18067360979634,-34.30794632360993
1332,37.48357720911075,-122.18086354295471,-12.379986130646929
1333,37.483838263201676,-122.18134298040292,-32.461614593548504
1334,37.48381310177062,-122.18161998091927,-40.53571965337598
1335,37.48372458250258,-122.18182273256348,-40.36079227293113
1336,37.48408427290124,-122.18219179821494,-31.0723743799868
1337,37.48433376925876,-122.18252807834625,-24.918582799774445
1338,37.48388198091792,-122.1825572524251,-23.459931044329487
1339,37.48410596182869,-122.1829980141776,-37.035586883309314
1340,37.484406163014555,-122.18335164954466,-28.69671392234579
1341,37.48447134467572,-122.18367899443797,-35.661894316634665
1342,37.48431266278703,-122.18380260547332,-25.373827174000805
1343,37.48449238286721,-122.18421696222553,-37.29891925337125
1344,37.48492338277195,-122.18463391052124,-27.96493505286758
1345,37.48486521906055,-122.18483529524772,-21.777725251446697
1346,37.48472679752513,-122.18509748178693,-32.86374021971376
1347,37.48491706770775,-122.18535101194448,-14.077984021882937
1348,37.484848979371385,-122.18564881896766,-24.6646473534291
1349,37.48483763166305,-122.18594619533138,-30.034842207664063
1350,37.484824582667166,-122.18615093327378,-18.87368923548011
1351,37.485140275449055,-122.18656370271944,-16.36834726300729
1352,37.48499467099025,-122.18687267683818,-34.51826641770714
1353,37.485212815288804,-122.18713065374946,-12.331995329941538
1354,37.48542504111973,-122.1876201306325,-31.24095920729317
1355,37.485125581542846,-122.18769842379794,-20.385073263265102
1356,37.48560628738368,-122.18819208729715,-16.262413201909744
1357,37.48540075992898,-122.188449351856,-28.258909287858938
1358,37.48538714132057,-122.1887111660677,-24.20431877130968
1359,37.485486214233774,-122.18898443455393,-12.019651302354857
1360,37.48553718433077,-122.18942322105305,-32.861813520416135
1361,37.485766637547464,-122.189860027815,-37.99178979193451
1362,37.48574564500037,-122.19005767677886,-21.965878069751554
1363,37.48554835817526,-122.19025095958474,-19.904687432286252
1364,37.485445994964564,-122.19055545362896,-29.235537569613427
1365,37.48566172545457,-122.1908786669816,-14.689534434354039
1366,37.48573849150813,-122.1912629188693,-22.631607204907297
1367,37.48602617920774,-122.19174598719755,-30.034590239106763
1368,37.485998900043455,-122.19204910984787,-32.33739360230456
1369,37.48611518307531,-122.19234675359272,-21.316346047535138
1370,37.48599340602564,-122.19264432431208,-30.412675611572624
1371,37.4859750292849,-122.19294167030355,-30.46492491478628
1372,37.48618888246033,-122.19336296011811,-32.666339854637265
1373,37.486041464282756,-122.19355924130826,-25.559041378552184
1374,37.48609898594823,-122.19387271069714,-21.72643973357953
1375,37.48621344295162,-122.19422470005782,-19.799006704152337
1376,37.485945418789,-122.1944382528,-26.009393334244976
1377,37.486202767180316,-122.1947970924465,-13.381188112779721
1378,37.4863311599207,-122.19520694908185,-20.846732166466797
1379,37.486486770285836,-122.19565086485875,-32.05113810968328
1380,37.48644324221936,-122.19596467409643,-37.19573342492959
1381,37.486426381526556,-122.19617701453465,-22.30137605973918
1382,37.48631470773462,-122.19646559609937,-29.431943271685604
1383,37.48652969018758,-122.19688186106619,-31.671754514631637
1384,37.48665155027531,-122.19714526810517,-15.165530080654971
1385,37.486670603348685,-122.19748398259617,-20.948242379878863
1386,37.48666098593039,-122.19781121620856,-27.13511782892323
1387,37.48668165069101,-122.19813185270067,-29.73939782933794
1388,37.48658636275699,-122.19840260501111,-33.54369523984434
1389,37.486966323906884,-122.19876712966658,-13.68282696614673
1390,37.486823749562866,-122.19910748756864,-33.989964056697474
1391,37.487067948009546,-122.1994442046248,-20.768240912381508
1392,37.48682940722181,-122.19957339912767,-11.98453598360363
1393,37.48661550164514,-122.19981355013933,-20.704892394015417
1394,37.48684226473883,-122.20020495692016,-18.741032263732386
1395,37.48684125398599,-122.20052453631655,-23.762436903762104
1396,37.48723787749087,-122.20100604267263,-24.26207504801437
1397,37.48706710666372,-122.20115306283019,-14.662200477160823
1398,37.48711921844248,-122.20157965146423,-35.92122032209384
1399,37.487158519804666,-122.20182303075224,-26.05141341027899
1400,37.487204287148515,-122.20213068309906,-27.18318466103707
1401,37.487409151190285,-122.20247736181138,-22.042828803563662
1402,37.487218848257235,-122.20265800212732,-21.654405270677778
1403,37.48737275062554,-122.20299229200869,-19.338508000013004
1404,37.48734835840292,-122.20329363219643,-26.50714236379915
1405,37.487216407659815,-122.2035185847561,-29.333327601251664
1406,37.487281627527665,-122.20372666341112,-12.515203501208635
1407,37.487573185243555,-122.20424233375539,-31.009256763480888
1408,37.48742892897407,-122.20439173824042,-22.043188662992954
1409,37.48754206723761,-122.20472498559161,-23.928251493938813
1410,37.48745445438749,-122.20492954234786,-20.266983617401795
1411,37.48760366056919,-122.20530568037053,-26.842634846733585
1412,37.487598380349986,-122.20555031842234,-23.474959745462016
1413,37.4877255902559,-122.20585927000486,-20.302638224048692
1414,37.48742309325101,-122.20601198982634,-26.07228572984252
1415,37.487902829329094,-122.20650771206124,-25.878077241777614
1416,37.48788972177491,-122.20672222837597,-17.7445388297114
1417,37.48777467714028,-122.2070546143302,-39.22380632501509
1418,37.48785184328551,-122.20724373625148,-18.869692480922332
1419,37.48764217216118,-122.20743064464159,-22.557931136531888
1420,37.487890042393246,-122.20789450577944,-36.34836864509042
1421,37.48797014996332,-122.20818493040777,-33.54507086251816
1422,37.48779026275289,-122.20831415202558,-24.16119661567237
1423,37.487995110958806,-122.20870757603548,-28.80707370339884
1424,37.48814297706604,-122.20903557529907,-26.993616782924843
1425,37.48808173124841,-122.2092538249156,-24.091912128004868
1426,37.48828663684867,-122.20962122188827,-25.384976583260688
1427,37.48834051100666,-122.2100120511246,-43.87419421390755
1428,37.48839711557622,-122.21019162294087,-25.00253329503646
1429,37.488296530508606,-122.21035736949452,-17.42300342474575
1430,37.48850565619522,-122.21067245911449,-10.116862348929674
1431,37.488622933959974,-122.21108505546263,-28.20223239510483
1432,37.488593523569165,-122.21126482840856,-18.206298860258872
1433,37.4885220078813,-122.21154886187598,-31.149689406270436
1434,37.48879618951902,-122.21179478497278,-8.812041966165873
1435,37.48885555104441,-122.21209454330211,-14.98957843426
1436,37.488884361530594,-122.21237235029604,-20.502019849210196
1437,37.48897684807166,-122.21261627180787,-14.999355766299669
1438,37.488966679093146,-122.21285545471288,-18.08737303589954
1439,37.48921010467672,-122.21321793185722,-22.29750687116811
1440,37.48919585499786,-122.21339430022418,-15.873569712456908
1441,37.48943276573318,-122.21373508027256,-17.387073486873312
1442,37.489363592286125,-122.21393976336067,-20.91374967877677
1443,37.48941966466896,-122.21423305525255,-29.55853433976092
1444,37.489483400989045,-122.21448133893458,-29.767759323081176
1445,37.48963921814487,-122.21464015322755,-6.798741803970537
1446,37.48980149076028,-122.21500797221056,-20.814813893814176
1447,37.489906162983246,-122.21521437924291,-11.485378762823652
1448,37.489910103763094,-122.21548823076898,-22.950258550583555
1449,37.490008402808726,-122.21579776056699,-33.21278915917325
1450,37.49016241665005,-122.21600696782146,-21.14397583351129
1451,37.48995172786165,-122.21611998280092,-23.190008634982934
1452,37.49038474260641,-122.21657065459239,-30.58955830942958
1453,37.4903731443081,-122.21665326287129,-11.246948136723113
1454,37.490585204434296,-122.21696378211583,-13.313804877665055
1455,37.49065548605079,-122.21726655818499,-26.022689732375014
1456,37.49073133885371,-122.21750945439898,-27.141213601688378
1457,37.49109713804522,-122.2179196118736,-32.72101968379162
1458,37.49107092131289,-122.21800987577461,-14.80095107909018
1459,37.491187507579326,-122.21836343274055,-31.30046516288962
1460,37.49124138732878,-122.21853826336535,-21.99898537916048
1461,37.491268743623976,-122.21880301620322,-31.030867062922496
1462,37.491470384061756,-122.2191428015917,-38.52193886960406
1463,37.491768258728094,-122.21942378218536,-27.436008097114644
1464,37.491615540239884,-122.21963663357543,-42.76969237509683
1465,37.491901535330605,-122.21990222111519,-30.19561578697696
1466,37.49205344045571,-122.220208860508,-36.302089056035854
1467,37.491823564483255,-122.22019588350467,-18.270119214172
1468,37.492260556861375,-122.22066743081605,-28.77483602303641
1469,37.492255387837396,-122.2208614343625,-27.673944032259886
1470,37.49241831919797,-122.22107270828245,-15.322843622246138
1471,37.49264015423141,-122.22150452900433,-37.020545253377406
1472,37.49269351866011,-122.22176396058255,-42.74305846312368
1473,37.49282936531464,-122.22197495432717,-32.648235387031185
1474,37.49259558368448,-122.22200877820653,-22.411081617404356
1475,37.492992284490555,-122.2224390866734,-28.381450470512647
1476,37.4930874115701,-122.22263745156054,-18.97851298157442
1477,37.49306378333276,-122.22289403728445,-30.026345414002066
1478,37.49328844815551,-122.22316748547435,-22.46266381567528
1479,37.49353472807205,-122.22352107469631,-26.75298246364789
1480,37.4935060732803,-122.22374328291741,-30.8027073963233
